"Id","Sales"
1874,7891.97
1875,7891.97
1876,7891.97
1877,7891.97
1878,7891.97
1879,7891.97
1880,7891.97
1881,7891.97
1882,7891.97
1883,7891.97
1884,7891.97
1885,7891.97
1886,7891.97
1887,7891.97
1888,7891.97
1889,7891.97
1890,7891.97
1891,7891.97
1892,7891.97
1893,7891.97
1894,7891.97
1895,7891.97
1896,7891.97
1897,7891.97
1898,7891.97
1899,7891.97
1900,7891.97
1901,7891.97
1902,7891.97
1903,7891.97
1904,7891.97
1905,7891.97
1906,7891.97
1907,7891.97
1908,7891.97
1909,7891.97
1910,7891.97
1911,7891.97
1912,7891.97
1913,10642.90
1914,7891.97
1915,7891.97
1916,7891.97
1917,7891.97
1918,7891.97
1919,7891.97
1920,7891.97
1921,7891.97
1922,7891.97
1923,7891.97
1924,7891.97
1925,7891.97
1926,7891.97
1927,7891.97
1928,7891.97
1929,7891.97
1930,7891.97
1931,7891.97
1932,7891.97
1933,7891.97
1934,7891.97
1935,7891.97
1936,7891.97
1937,7891.97
1938,7891.97
1939,7891.97
1940,7891.97
1941,7891.97
1942,7891.97
1943,7891.97
1944,7891.97
1945,7891.97
1946,7891.97
1947,7891.97
1948,7891.97
1949,7891.97
1950,7891.97
1951,7891.97
1952,7891.97
1953,7891.97
1954,7891.97
1955,7891.97
1956,7891.97
1957,7891.97
1958,7891.97
1959,9709.78
1960,7891.97
1961,7891.97
1962,7891.97
1963,7891.97
1964,7891.97
1965,7891.97
1966,7891.97
1967,7891.97
1968,7891.97
1969,7891.97
1970,7891.97
1971,7891.97
1972,7891.97
1973,7891.97
1974,7891.97
1975,7891.97
1976,7891.97
1977,7891.97
1978,7891.97
1979,4570.63
1980,7891.97
1981,7891.97
1982,7891.97
1983,7891.97
1984,7891.97
1985,7891.97
1986,7891.97
1987,7891.97
1988,7891.97
1989,7891.97
1990,12399.00
1991,7891.97
1992,7891.97
1993,7891.97
1994,7891.97
1995,7891.97
1996,7891.97
1997,7891.97
1998,7891.97
1999,7891.97
2000,7891.97
2001,7891.97
2002,7891.97
2003,7891.97
2004,7891.97
2005,7891.97
2006,7891.97
2007,7891.97
2008,7891.97
2009,7891.97
2010,7891.97
2011,7891.97
2012,7891.97
2013,7891.97
2014,7891.97
2015,7891.97
2016,7891.97
2017,7891.97
2018,7891.97
2019,7891.97
2020,7891.97
2021,8518.19
2022,7891.97
2023,7891.97
2024,7891.97
2025,7891.97
2026,7891.97
2027,7891.97
2028,7891.97
2029,7891.97
2030,7891.97
2031,7891.97
2032,7891.97
2033,7891.97
2034,7891.97
2035,7891.97
2036,7891.97
2037,7891.97
2038,7891.97
2039,7891.97
2040,7891.97
2041,7891.97
2042,7891.97
2043,7891.97
2044,7891.97
2045,7891.97
2046,7891.97
2047,7891.97
2048,7891.97
2049,7891.97
2050,7891.97
2051,7891.97
2052,7891.97
2053,7891.97
2054,7891.97
2055,7891.97
2056,7891.97
2057,7891.97
2058,7891.97
2059,7891.97
2060,7891.97
2061,7891.97
2062,7891.97
2063,7891.97
2064,7891.97
2065,7891.97
2066,7891.97
2067,7891.97
2068,7891.97
2069,7891.97
2070,7891.97
2071,7891.97
2072,7891.97
2073,7891.97
2074,7891.97
2075,7891.97
2076,7891.97
2077,7891.97
2078,7891.97
2079,7891.97
2080,7891.97
2081,7891.97
2082,7891.97
2083,7891.97
2084,7891.97
2085,7891.97
2086,7891.97
2087,7891.97
2088,7891.97
2089,7891.97
2090,7891.97
2091,7891.97
2092,7891.97
2093,7891.97
2094,7891.97
2095,7891.97
2096,7891.97
2097,7891.97
2098,7891.97
2099,7891.97
2100,7891.97
2101,7891.97
2102,7891.97
2103,7891.97
2104,7891.97
2105,7891.97
2106,7891.97
2107,7891.97
2108,8391.56
2109,7891.97
2110,7891.97
2111,7891.97
2112,7891.97
2113,7891.97
2114,7891.97
2115,7891.97
2116,7891.97
2117,7891.97
2118,7891.97
2119,7891.97
2120,7891.97
2121,7891.97
2122,7891.97
2123,7891.97
2124,7891.97
2125,7891.97
2126,7891.97
2127,7891.97
2128,7891.97
2129,7891.97
2130,7891.97
2131,7891.97
2132,6727.15
2133,7891.97
2134,7891.97
2135,7891.97
2136,7891.97
2137,7891.97
2138,7891.97
2139,7891.97
2140,7891.97
2141,7891.97
2142,7891.97
2143,7891.97
2144,7891.97
2145,7891.97
2146,7891.97
2147,7891.97
2148,7891.97
2149,7891.97
2150,7891.97
2151,7891.97
2152,7891.97
2153,7891.97
2154,7891.97
2155,7891.97
2156,7891.97
2157,7891.97
2158,7891.97
2159,7891.97
2160,7891.97
2161,7891.97
2162,7891.97
2163,7891.97
2164,7891.97
2165,7891.97
2166,7891.97
2167,7891.97
2168,7891.97
2169,7891.97
2170,7891.97
2171,7891.97
2172,7891.97
2173,7891.97
2174,7891.97
2175,7891.97
2176,7891.97
2177,7891.97
2178,7891.97
2179,7891.97
2180,7891.97
2181,7891.97
2182,7891.97
2183,7891.97
2184,7891.97
2185,7891.97
2186,7891.97
2187,7891.97
2188,7891.97
2189,7891.97
2190,7891.97
2191,7891.97
2192,0.00
2193,7891.97
2194,7891.97
2195,7891.97
2196,7891.97
2197,7891.97
2198,7891.97
2199,7891.97
2200,7891.97
2201,7891.97
2202,7891.97
2203,7891.97
2204,7891.97
2205,7891.97
2206,7891.97
2207,7891.97
2208,7891.97
2209,7891.97
2210,7891.97
2211,7891.97
2212,7891.97
2213,7891.97
2214,7891.97
2215,7891.97
2216,7891.97
2217,7891.97
2218,7891.97
2219,7891.97
2220,6277.39
2221,7891.97
2222,7891.97
2223,7891.97
2224,7891.97
2225,7891.97
2226,9214.37
2227,7891.97
2228,7891.97
2229,7891.97
2230,7891.97
2231,7891.97
2232,7891.97
2233,7891.97
2234,7891.97
2235,7891.97
2236,7891.97
2237,7891.97
2238,7891.97
2239,7891.97
2240,7891.97
2241,7891.97
2242,7891.97
2243,7891.97
2244,7891.97
2245,7891.97
2246,7891.97
2247,7891.97
2248,7891.97
2249,7891.97
2250,7891.97
2251,7891.97
2252,7891.97
2253,7891.97
2254,7891.97
2255,7891.97
2256,0.00
2257,7891.97
2258,7891.97
2259,7891.97
2260,7891.97
2261,7891.97
2262,7891.97
2263,7891.97
2264,7891.97
2265,7891.97
2266,7891.97
2267,7891.97
2268,7891.97
2269,7891.97
2270,7891.97
2271,7891.97
2272,7891.97
2273,7891.97
2274,7891.97
2275,7891.97
2276,7891.97
2277,7891.97
2278,7891.97
2279,7891.97
2280,7891.97
2281,7891.97
2282,7891.97
2283,7891.97
2284,7891.97
2285,7891.97
2286,7891.97
2287,7891.97
2288,7891.97
2289,7891.97
2290,7891.97
2291,7891.97
2292,7891.97
2293,7891.97
2294,7891.97
2295,7891.97
2296,7891.97
2297,7891.97
2298,7891.97
2299,7891.97
2300,7891.97
2301,7891.97
2302,7891.97
2303,7891.97
2304,7891.97
2305,7891.97
2306,7891.97
2307,7891.97
2308,7891.97
2309,7891.97
2310,7891.97
2311,7891.97
2312,7891.97
2313,7891.97
2314,7891.97
2315,7891.97
2316,7891.97
2317,7891.97
2318,7891.97
2319,7891.97
2320,7891.97
2321,7891.97
2322,7891.97
2323,7891.97
2324,7891.97
2325,7891.97
2326,7891.97
2327,7891.97
2328,7891.97
2329,7891.97
2330,7891.97
2331,7891.97
2332,7891.97
2333,7891.97
2334,7891.97
2335,7891.97
2336,7891.97
2337,7891.97
2338,7891.97
2339,7891.97
2340,7891.97
2341,7891.97
2342,7891.97
2343,7891.97
2344,7891.97
2345,7891.97
2346,7891.97
2347,7891.97
2348,7891.97
2349,7891.97
2350,7891.97
2351,7891.97
2352,7891.97
2353,7891.97
2354,7891.97
2355,7891.97
2356,7891.97
2357,7891.97
2358,7891.97
2359,7891.97
2360,7891.97
2361,7891.97
2362,7891.97
2363,7891.97
2364,7891.97
2365,7891.97
2366,7891.97
2367,7891.97
2368,7891.97
2369,7891.97
2370,7891.97
2371,7891.97
2372,7891.97
2373,7891.97
2374,7891.97
2375,7891.97
2376,4044.28
2377,7891.97
2378,7891.97
2379,7891.97
2380,7891.97
2381,7891.97
2382,7891.97
2383,7891.97
2384,7891.97
2385,7891.97
2386,7891.97
2387,7891.97
2388,7891.97
2389,0.00
2390,7891.97
2391,7891.97
2392,7891.97
2393,7891.97
2394,7891.97
2395,7891.97
2396,7891.97
2397,7891.97
2398,7891.97
2399,7891.97
2400,7891.97
2401,7891.97
2402,7891.97
2403,7891.97
2404,8084.72
2405,7891.97
2406,7891.97
2407,7891.97
2408,7891.97
2409,7891.97
2410,7891.97
2411,7891.97
2412,7891.97
2413,7891.97
2414,7891.97
2415,7891.97
2416,7891.97
2417,7891.97
2418,7891.97
2419,7891.97
2420,7891.97
2421,7891.97
2422,7891.97
2423,7891.97
2424,7891.97
2425,7891.97
2426,7891.97
2427,7891.97
2428,7891.97
2429,7891.97
2430,7891.97
2431,7891.97
2432,7891.97
2433,7891.97
2434,7891.97
2435,7891.97
2436,7891.97
2437,7891.97
2438,7891.97
2439,7891.97
2440,7891.97
2441,7891.97
2442,7891.97
2443,7891.97
2444,7891.97
2445,7891.97
2446,7891.97
2447,7891.97
2448,7891.97
2449,7891.97
2450,7891.97
2451,7891.97
2452,7891.97
2453,7891.97
2454,7891.97
2455,7891.97
2456,7891.97
2457,7891.97
2458,7891.97
2459,7891.97
2460,7891.97
2461,7891.97
2462,7891.97
2463,7891.97
2464,7891.97
2465,7891.97
2466,7891.97
2467,7891.97
2468,7891.97
2469,7891.97
2470,7891.97
2471,7891.97
2472,7891.97
2473,7891.97
2474,7891.97
2475,7891.97
2476,7891.97
2477,7891.97
2478,7891.97
2479,7891.97
2480,7891.97
2481,7891.97
2482,7891.97
2483,7891.97
2484,7891.97
2485,7891.97
2486,7891.97
2487,7891.97
2488,7891.97
2489,7891.97
2490,7891.97
2491,7891.97
2492,7891.97
2493,7891.97
2494,7891.97
2495,7891.97
2496,7891.97
2497,7891.97
2498,7891.97
2499,7891.97
2500,7891.97
2501,7891.97
2502,7891.97
2503,7891.97
2504,7891.97
2505,7891.97
2506,7891.97
2507,7891.97
2508,7891.97
2509,7891.97
2510,7891.97
2511,7891.97
2512,7891.97
2513,7891.97
2514,7891.97
2515,7891.97
2516,7891.97
2517,7891.97
2518,7891.97
2519,7891.97
2520,7891.97
2521,7891.97
2522,7891.97
2523,7891.97
2524,7891.97
2525,7891.97
2526,7891.97
2527,7891.97
2528,7891.97
2529,7891.97
2530,7891.97
2531,7891.97
2532,7891.97
2533,7891.97
2534,7891.97
2535,7891.97
2536,7891.97
2537,7891.97
2538,7891.97
2539,7891.97
2540,7891.97
2541,7891.97
2542,7891.97
2543,7891.97
2544,7891.97
2545,7891.97
2546,7891.97
2547,6480.95
2548,7891.97
2549,7891.97
2550,7891.97
2551,7891.97
2552,7891.97
2553,0.00
2554,7891.97
2555,7891.97
2556,7891.97
2557,7891.97
2558,7891.97
2559,7891.97
2560,7891.97
2561,7891.97
2562,7891.97
2563,7891.97
2564,7891.97
2565,7891.97
2566,7891.97
2567,7891.97
2568,7891.97
2569,9365.08
2570,9365.08
2571,9365.08
2572,9365.08
2573,9365.08
2574,9365.08
2575,9365.08
2576,9365.08
2577,9369.23
2578,9365.08
2579,8115.50
2580,9365.08
2581,9365.08
2582,9369.23
2583,9365.08
2584,9369.23
2585,9365.08
2586,9365.08
2587,9365.08
2588,9365.08
2589,9365.08
2590,9365.08
2591,9365.08
2592,9369.23
2593,9365.08
2594,9365.08
2595,9369.23
2596,9365.08
2597,9365.08
2598,9365.08
2599,9369.23
2600,9365.08
2601,9365.08
2602,9365.08
2603,9369.23
2604,9365.08
2605,9365.08
2606,9365.08
2607,9365.08
2608,9369.23
2609,9369.23
2610,9365.08
2611,9365.08
2612,9369.23
2613,9365.08
2614,9365.08
2615,9365.08
2616,9365.08
2617,9365.08
2618,9365.08
2619,9365.08
2620,9365.08
2621,9365.08
2622,9365.08
2623,9369.23
2624,9365.08
2625,9365.08
2626,9365.08
2627,9369.23
2628,9365.08
2629,9365.08
2630,9365.08
2631,9369.23
2632,9365.08
2633,9365.08
2634,9365.08
2635,9365.08
2636,9369.23
2637,9365.08
2638,8446.08
2639,9365.08
2640,9365.08
2641,9365.08
2642,9365.08
2643,9369.23
2644,9369.23
2645,9365.08
2646,9365.08
2647,9365.08
2648,9365.08
2649,9369.23
2650,9365.08
2651,9365.08
2652,9365.08
2653,9365.08
2654,9369.23
2655,9369.23
2656,9365.08
2657,9365.08
2658,9365.08
2659,9365.08
2660,9365.08
2661,9365.08
2662,9365.08
2663,9369.23
2664,9365.08
2665,9369.23
2666,9365.08
2667,9365.08
2668,9369.23
2669,9365.08
2670,9369.23
2671,9369.23
2672,9369.23
2673,9365.08
2674,9365.08
2675,9365.08
2676,9365.08
2677,9369.23
2678,9369.23
2679,9365.08
2680,9365.08
2681,9369.23
2682,9365.08
2683,9365.08
2684,9365.08
2685,9365.08
2686,9369.23
2687,9365.08
2688,9365.08
2689,9369.23
2690,9365.08
2691,9365.08
2692,9365.08
2693,9369.23
2694,9369.23
2695,9365.08
2696,9365.08
2697,9365.08
2698,9365.08
2699,9365.08
2700,9369.23
2701,9369.23
2702,9365.08
2703,9365.08
2704,9365.08
2705,9365.08
2706,9369.23
2707,9365.08
2708,9369.23
2709,9365.08
2710,9369.23
2711,9365.08
2712,9365.08
2713,9365.08
2714,9369.23
2715,9369.23
2716,9369.23
2717,9365.08
2718,9365.08
2719,13324.35
2720,9365.08
2721,9365.08
2722,9365.08
2723,9365.08
2724,9365.08
2725,9369.23
2726,9365.08
2727,9365.08
2728,9365.08
2729,9365.08
2730,9365.08
2731,9365.08
2732,9365.08
2733,9369.23
2734,9365.08
2735,9365.08
2736,9369.23
2737,9365.08
2738,9365.08
2739,9365.08
2740,9365.08
2741,9365.08
2742,9365.08
2743,9365.08
2744,9365.08
2745,9365.08
2746,9369.23
2747,9365.08
2748,9365.08
2749,9365.08
2750,9365.08
2751,9365.08
2752,9365.08
2753,9365.08
2754,9369.23
2755,9365.08
2756,9365.08
2757,9365.08
2758,9365.08
2759,9365.08
2760,9365.08
2761,9365.08
2762,9365.08
2763,9365.08
2764,9365.08
2765,9365.08
2766,9365.08
2767,9365.08
2768,9369.23
2769,12116.01
2770,9365.08
2771,9369.23
2772,9365.08
2773,9365.08
2774,9365.08
2775,9365.08
2776,9365.08
2777,9365.08
2778,9365.08
2779,9369.23
2780,9369.23
2781,9365.08
2782,9369.23
2783,9365.08
2784,9365.08
2785,9369.23
2786,9369.23
2787,9365.08
2788,9369.23
2789,9369.23
2790,9365.08
2791,9365.08
2792,9365.08
2793,9365.08
2794,9365.08
2795,9365.08
2796,9369.23
2797,9365.08
2798,9365.08
2799,9365.08
2800,9365.08
2801,9365.08
2802,9365.08
2803,9365.08
2804,9369.23
2805,9365.08
2806,9365.08
2807,9365.08
2808,9365.08
2809,9365.08
2810,9365.08
2811,9365.08
2812,9365.08
2813,9369.23
2814,9365.08
2815,11182.88
2816,9365.08
2817,9365.08
2818,9365.08
2819,9365.08
2820,9365.08
2821,9365.08
2822,9365.08
2823,9365.08
2824,9365.08
2825,9365.08
2826,9365.08
2827,9365.08
2828,9365.08
2829,9365.08
2830,9365.08
2831,9365.08
2832,9369.23
2833,9365.08
2834,9365.08
2835,6047.90
2836,9365.08
2837,9365.08
2838,9369.23
2839,9365.08
2840,9365.08
2841,9365.08
2842,9365.08
2843,9365.08
2844,9365.08
2845,9365.08
2846,13872.11
2847,9365.08
2848,9365.08
2849,9365.08
2850,9369.23
2851,9365.08
2852,9365.08
2853,9365.08
2854,9365.08
2855,9365.08
2856,9365.08
2857,9365.08
2858,9365.08
2859,9365.08
2860,9365.08
2861,9365.08
2862,9365.08
2863,9369.23
2864,9365.08
2865,9365.08
2866,9365.08
2867,9365.08
2868,9365.08
2869,9365.08
2870,9365.08
2871,9365.08
2872,9365.08
2873,9365.08
2874,9365.08
2875,9369.23
2876,9365.08
2877,9991.29
2878,9365.08
2879,9365.08
2880,9369.23
2881,9365.08
2882,9365.08
2883,9365.08
2884,9365.08
2885,9369.23
2886,9369.23
2887,9365.08
2888,9365.08
2889,9365.08
2890,9365.08
2891,9365.08
2892,9369.23
2893,9365.08
2894,9365.08
2895,9365.08
2896,9365.08
2897,9365.08
2898,9369.23
2899,9369.23
2900,9369.23
2901,9369.23
2902,9365.08
2903,9365.08
2904,9365.08
2905,9369.23
2906,9365.08
2907,9365.08
2908,9365.08
2909,9365.08
2910,9365.08
2911,9365.08
2912,9365.08
2913,9365.08
2914,9365.08
2915,9365.08
2916,9365.08
2917,9365.08
2918,9365.08
2919,9365.08
2920,9365.08
2921,9369.23
2922,9365.08
2923,9365.08
2924,9365.08
2925,9365.08
2926,9365.08
2927,9365.08
2928,9365.08
2929,9365.08
2930,9365.08
2931,9369.23
2932,9365.08
2933,9365.08
2934,9365.08
2935,9369.23
2936,9365.08
2937,9365.08
2938,9369.23
2939,9365.08
2940,9365.08
2941,9365.08
2942,9369.23
2943,9365.08
2944,9369.23
2945,9365.08
2946,9365.08
2947,9365.08
2948,9369.23
2949,9365.08
2950,9369.23
2951,9369.23
2952,9365.08
2953,9365.08
2954,9365.08
2955,9365.08
2956,9365.08
2957,9365.08
2958,9365.08
2959,9365.08
2960,9365.08
2961,9369.23
2962,9369.23
2963,9365.08
2964,9864.67
2965,9365.08
2966,9369.23
2967,9365.08
2968,9365.08
2969,9365.08
2970,9369.23
2971,9365.08
2972,9365.08
2973,9365.08
2974,9365.08
2975,9365.08
2976,9365.08
2977,9365.08
2978,9365.08
2979,9369.23
2980,9365.08
2981,9365.08
2982,9365.08
2983,9365.08
2984,9369.23
2985,9369.23
2986,9365.08
2987,9369.23
2988,8200.26
2989,9365.08
2990,9369.23
2991,9365.08
2992,9365.08
2993,9365.08
2994,9365.08
2995,9365.08
2996,9365.08
2997,9365.08
2998,9369.23
2999,9365.08
3000,9365.08
3001,9365.08
3002,9365.08
3003,9365.08
3004,9365.08
3005,9365.08
3006,9365.08
3007,9365.08
3008,9365.08
3009,9365.08
3010,9369.23
3011,9365.08
3012,9369.23
3013,9365.08
3014,9369.23
3015,9365.08
3016,9365.08
3017,9365.08
3018,9365.08
3019,9365.08
3020,9365.08
3021,9365.08
3022,9365.08
3023,9365.08
3024,9369.23
3025,9365.08
3026,9365.08
3027,9365.08
3028,9365.08
3029,9365.08
3030,9365.08
3031,9365.08
3032,9369.23
3033,9365.08
3034,9365.08
3035,9365.08
3036,9365.08
3037,9369.23
3038,9365.08
3039,9365.08
3040,9369.23
3041,9369.23
3042,9365.08
3043,9365.08
3044,9365.08
3045,9369.23
3046,9369.23
3047,9365.08
3048,0.00
3049,9365.08
3050,9365.08
3051,9365.08
3052,9365.08
3053,9365.08
3054,9369.23
3055,9365.08
3056,9365.08
3057,9369.23
3058,9369.23
3059,9369.23
3060,9369.23
3061,9365.08
3062,9365.08
3063,9365.08
3064,9365.08
3065,9365.08
3066,9369.23
3067,9365.08
3068,9369.23
3069,9365.08
3070,9369.23
3071,9365.08
3072,9365.08
3073,9365.08
3074,9365.08
3075,9365.08
3076,7750.50
3077,9365.08
3078,9369.23
3079,9365.08
3080,9365.08
3081,9365.08
3082,10687.48
3083,9365.08
3084,9365.08
3085,9369.23
3086,9369.23
3087,9369.23
3088,9365.08
3089,9365.08
3090,9365.08
3091,9365.08
3092,9369.23
3093,9365.08
3094,9365.08
3095,9365.08
3096,9369.23
3097,9365.08
3098,9365.08
3099,9365.08
3100,9365.08
3101,9365.08
3102,9365.08
3103,9365.08
3104,9369.23
3105,9365.08
3106,9365.08
3107,9365.08
3108,9365.08
3109,9365.08
3110,9369.23
3111,9369.23
3112,0.00
3113,9365.08
3114,9369.23
3115,9365.08
3116,9369.23
3117,9369.23
3118,9369.23
3119,9365.08
3120,9365.08
3121,9369.23
3122,9365.08
3123,9365.08
3124,9369.23
3125,9365.08
3126,9365.08
3127,9365.08
3128,9365.08
3129,9365.08
3130,9365.08
3131,9365.08
3132,9365.08
3133,9365.08
3134,9365.08
3135,9365.08
3136,9365.08
3137,9365.08
3138,9369.23
3139,9365.08
3140,9365.08
3141,9369.23
3142,9365.08
3143,9365.08
3144,9365.08
3145,9369.23
3146,9365.08
3147,9365.08
3148,9365.08
3149,9369.23
3150,9365.08
3151,9365.08
3152,9365.08
3153,9365.08
3154,9365.08
3155,9365.08
3156,9365.08
3157,9365.08
3158,9365.08
3159,9365.08
3160,9365.08
3161,9369.23
3162,9365.08
3163,9365.08
3164,9365.08
3165,9365.08
3166,9369.23
3167,9365.08
3168,9365.08
3169,9365.08
3170,9369.23
3171,9365.08
3172,9365.08
3173,9369.23
3174,9365.08
3175,9365.08
3176,9365.08
3177,9365.08
3178,9365.08
3179,9365.08
3180,9365.08
3181,9365.08
3182,9365.08
3183,9365.08
3184,9369.23
3185,9365.08
3186,9365.08
3187,9365.08
3188,9365.08
3189,9365.08
3190,9369.23
3191,9369.23
3192,9369.23
3193,9365.08
3194,9365.08
3195,9365.08
3196,9365.08
3197,9365.08
3198,9369.23
3199,9365.08
3200,9365.08
3201,9365.08
3202,9369.23
3203,9365.08
3204,9365.08
3205,9365.08
3206,9369.23
3207,9365.08
3208,9365.08
3209,9365.08
3210,9365.08
3211,9365.08
3212,9365.08
3213,9365.08
3214,9365.08
3215,9369.23
3216,9365.08
3217,9365.08
3218,9365.08
3219,9365.08
3220,9365.08
3221,9365.08
3222,9365.08
3223,9369.23
3224,9365.08
3225,9365.08
3226,9365.08
3227,9365.08
3228,9365.08
3229,9369.23
3230,9369.23
3231,9365.08
3232,5517.38
3233,9365.08
3234,9365.08
3235,9365.08
3236,9365.08
3237,9365.08
3238,9365.08
3239,9365.08
3240,9365.08
3241,9365.08
3242,9365.08
3243,9365.08
3244,9365.08
3245,0.00
3246,9365.08
3247,9365.08
3248,9365.08
3249,9365.08
3250,9369.23
3251,9365.08
3252,9365.08
3253,9365.08
3254,9365.08
3255,9369.23
3256,9365.08
3257,9369.23
3258,9365.08
3259,9365.08
3260,9557.82
3261,9365.08
3262,9369.23
3263,9365.08
3264,9369.23
3265,9369.23
3266,9369.23
3267,9365.08
3268,9365.08
3269,9365.08
3270,9365.08
3271,9369.23
3272,9365.08
3273,9365.08
3274,9365.08
3275,9365.08
3276,9369.23
3277,9365.08
3278,9365.08
3279,9369.23
3280,9369.23
3281,9365.08
3282,9365.08
3283,9365.08
3284,9365.08
3285,9365.08
3286,9365.08
3287,9365.08
3288,9365.08
3289,9365.08
3290,9369.23
3291,9365.08
3292,9365.08
3293,9365.08
3294,9365.08
3295,9365.08
3296,9365.08
3297,9369.23
3298,9365.08
3299,9365.08
3300,9365.08
3301,9365.08
3302,9365.08
3303,9365.08
3304,9365.08
3305,9365.08
3306,9365.08
3307,9369.23
3308,9365.08
3309,9365.08
3310,9365.08
3311,9365.08
3312,9365.08
3313,9365.08
3314,9365.08
3315,9365.08
3316,9365.08
3317,9365.08
3318,9365.08
3319,9365.08
3320,9365.08
3321,9369.23
3322,9365.08
3323,9365.08
3324,9369.23
3325,9365.08
3326,9365.08
3327,9365.08
3328,9365.08
3329,9365.08
3330,9365.08
3331,9369.23
3332,9365.08
3333,9365.08
3334,9365.08
3335,9365.08
3336,9365.08
3337,9369.23
3338,9365.08
3339,9369.23
3340,9365.08
3341,9365.08
3342,9365.08
3343,9369.23
3344,9365.08
3345,9365.08
3346,9369.23
3347,9365.08
3348,9365.08
3349,9365.08
3350,9365.08
3351,9369.23
3352,9365.08
3353,9365.08
3354,9365.08
3355,9365.08
3356,9365.08
3357,9369.23
3358,9365.08
3359,9365.08
3360,9365.08
3361,9365.08
3362,9369.23
3363,9365.08
3364,9365.08
3365,9369.23
3366,9365.08
3367,9365.08
3368,9365.08
3369,9365.08
3370,9365.08
3371,9369.23
3372,9365.08
3373,9365.08
3374,9365.08
3375,9365.08
3376,9365.08
3377,9369.23
3378,9365.08
3379,9365.08
3380,9365.08
3381,9365.08
3382,9365.08
3383,9365.08
3384,9365.08
3385,9365.08
3386,9369.23
3387,9365.08
3388,9369.23
3389,9365.08
3390,9365.08
3391,9365.08
3392,9365.08
3393,9365.08
3394,9365.08
3395,9365.08
3396,9365.08
3397,9365.08
3398,9369.23
3399,9365.08
3400,9365.08
3401,9365.08
3402,9365.08
3403,7954.06
3404,9365.08
3405,9365.08
3406,9369.23
3407,9369.23
3408,9365.08
3409,0.00
3410,9365.08
3411,9365.08
3412,9365.08
3413,9369.23
3414,9365.08
3415,9369.23
3416,9365.08
3417,9365.08
3418,9369.23
3419,9369.23
3420,9365.08
3421,9365.08
3422,9365.08
3423,9365.08
3424,9365.08
3425,0.00
3426,0.00
3427,0.00
3428,0.00
3429,0.00
3430,0.00
3431,0.00
3432,0.00
3433,0.00
3434,0.00
3435,0.00
3436,0.00
3437,0.00
3438,0.00
3439,0.00
3440,0.00
3441,0.00
3442,0.00
3443,0.00
3444,0.00
3445,0.00
3446,0.00
3447,0.00
3448,0.00
3449,0.00
3450,0.00
3451,0.00
3452,0.00
3453,0.00
3454,0.00
3455,0.00
3456,0.00
3457,0.00
3458,0.00
3459,0.00
3460,0.00
3461,0.00
3462,0.00
3463,0.00
3464,0.00
3465,0.00
3466,0.00
3467,0.00
3468,0.00
3469,0.00
3470,0.00
3471,0.00
3472,0.00
3473,0.00
3474,0.00
3475,0.00
3476,0.00
3477,0.00
3478,0.00
3479,0.00
3480,0.00
3481,0.00
3482,0.00
3483,0.00
3484,0.00
3485,0.00
3486,0.00
3487,0.00
3488,0.00
3489,0.00
3490,0.00
3491,0.00
3492,0.00
3493,0.00
3494,0.00
3495,0.00
3496,0.00
3497,0.00
3498,0.00
3499,0.00
3500,0.00
3501,0.00
3502,0.00
3503,0.00
3504,0.00
3505,0.00
3506,0.00
3507,0.00
3508,0.00
3509,0.00
3510,0.00
3511,0.00
3512,0.00
3513,0.00
3514,0.00
3515,0.00
3516,4870.89
3517,0.00
3518,0.00
3519,0.00
3520,0.00
3521,0.00
3522,0.00
3523,0.00
3524,0.00
3525,0.00
3526,0.00
3527,0.00
3528,0.00
3529,0.00
3530,0.00
3531,0.00
3532,0.00
3533,0.00
3534,0.00
3535,0.00
3536,0.00
3537,0.00
3538,0.00
3539,0.00
3540,0.00
3541,0.00
3542,0.00
3543,0.00
3544,0.00
3545,0.00
3546,0.00
3547,0.00
3548,0.00
3549,0.00
3550,0.00
3551,0.00
3552,0.00
3553,0.00
3554,0.00
3555,0.00
3556,0.00
3557,0.00
3558,0.00
3559,0.00
3560,0.00
3561,0.00
3562,0.00
3563,0.00
3564,0.00
3565,0.00
3566,0.00
3567,0.00
3568,0.00
3569,0.00
3570,0.00
3571,0.00
3572,0.00
3573,0.00
3574,0.00
3575,0.00
3576,0.00
3577,0.00
3578,0.00
3579,0.00
3580,0.00
3581,0.00
3582,0.00
3583,0.00
3584,4870.89
3585,0.00
